WeekDate,Units_Sold,pred_naive,pred_rf
2024-11-18,2114,2201.0,2034.6933326041662
2024-11-25,2594,2114.0,2259.5610868407257
2024-12-02,2969,2594.0,2288.8208218262166
2024-12-09,2351,2969.0,2640.6464120950063
2024-12-16,4768,2351.0,2778.737362294556
2024-12-23,3565,4768.0,2331.1859193596297
2024-11-04,3705,1570.0,2210.0375976995383
2024-11-11,2394,3705.0,2194.1577018826097
2024-11-18,2042,2394.0,2204.953490097489
2024-11-25,2962,2042.0,2190.413350559873
2024-12-02,1810,2962.0,2211.653078600673
2024-12-09,3106,1810.0,2357.326112630566
2024-12-16,4627,3106.0,3349.4486749913444
2024-12-23,5026,4627.0,2573.3080293087082
2024-11-04,2514,3153.0,2172.0107287076426
2024-11-11,1722,2514.0,2245.9110074106557
2024-11-18,3627,1722.0,2790.0190373157343
2024-11-25,2610,3627.0,2272.193432812829
2024-12-02,4474,2610.0,2253.647139171493
2024-12-09,3567,4474.0,2478.693246317592
2024-12-16,6460,3567.0,3543.1924022464937
2024-12-23,2314,6460.0,3076.7351382131337
2024-11-04,1284,2581.0,2109.40607977549
2024-11-11,2753,1284.0,2221.4781628453547
2024-11-18,3059,2753.0,2135.79857502935
2024-11-25,2922,3059.0,2253.970439782331
2024-12-02,2266,2922.0,2219.505179224881
2024-12-09,1809,2266.0,2206.853174378627
2024-12-16,4309,1809.0,2350.4207456853096
2024-12-23,5850,4309.0,2324.7542438030387
2024-11-04,3801,1618.0,2226.4444458182197
2024-11-11,3899,3801.0,2255.666271625491
2024-11-18,2046,3899.0,2328.5797236978055
2024-11-25,3227,2046.0,2300.943507710753
2024-12-02,1979,3227.0,2335.094845557898
2024-12-09,3778,1979.0,2388.6284526463683
2024-12-16,2376,3778.0,4119.981467639663
2024-12-23,8282,2376.0,3544.72998860341
2024-11-04,1823,2927.0,2232.965824027876
2024-11-11,2657,1823.0,2124.385006176577
2024-11-18,1787,2657.0,2180.1140644300262
2024-11-25,1720,1787.0,2177.213089792723
2024-12-02,3758,1720.0,2085.2596672912014
2024-12-09,2014,3758.0,2932.3005196464296
2024-12-16,8474,2014.0,3380.0194949326515
2024-12-23,6668,8474.0,2807.6445627207736
2024-11-04,1471,3611.0,2113.724915393395
2024-11-11,2438,1471.0,2023.562485095907
2024-11-18,3224,2438.0,2126.4555938203857
2024-11-25,1625,3224.0,2206.261526309626
2024-12-02,2778,1625.0,2111.672982484204
2024-12-09,3881,2778.0,2261.8275828317646
2024-12-16,2795,3881.0,2450.970098772665
2024-12-23,5971,2795.0,2519.6034493379493
2024-11-04,1732,1757.0,2139.631132580483
2024-11-11,4215,1732.0,2801.103393492263
2024-11-18,1651,4215.0,2325.0339315019537
2024-11-25,4723,1651.0,2379.2073822517327
2024-12-02,1933,4723.0,2392.2943409564787
2024-12-09,2154,1933.0,2476.887360454106
2024-12-16,3682,2154.0,3810.032562534829
2024-12-23,5189,3682.0,3634.8794615375637
2024-11-04,1838,1510.0,2498.657948407633
2024-11-11,1860,1838.0,2162.5366647949363
2024-11-18,1674,1860.0,2054.1608365233706
2024-11-25,1534,1674.0,1920.2856963778931
2024-12-02,3873,1534.0,2044.4241854031127
2024-12-09,3525,3873.0,2729.910606486298
2024-12-16,5423,3525.0,2262.5993114424496
2024-12-23,2376,5423.0,2343.6104558690877
2024-11-04,2631,1851.0,2016.992009163845
2024-11-11,1327,2631.0,2004.5610402465056
2024-11-18,2240,1327.0,2164.7384958637567
2024-11-25,2737,2240.0,2084.2838108757273
2024-12-02,2315,2737.0,2137.4453393601516
2024-12-09,3735,2315.0,2107.255370456851
2024-12-16,3879,3735.0,2279.4554782169716
2024-12-23,3096,3879.0,2415.675550555681
2024-11-04,2417,2489.0,3018.4327009317044
2024-11-11,3154,2417.0,2235.066734234984
2024-11-18,2836,3154.0,2200.7613565485312
2024-11-25,2760,2836.0,2365.6696313312054
2024-12-02,3806,2760.0,2237.624799779583
2024-12-09,2005,3806.0,2586.0767282205784
2024-12-16,2975,2005.0,3180.529867822416
2024-12-23,9580,2975.0,3091.502794591918
2024-11-04,546,567.0,1000.0694401010667
2024-11-11,1010,546.0,715.2965464991398
2024-11-18,1182,1010.0,1092.2744740169715
2024-11-25,1182,1182.0,1007.9966127644803
2024-12-02,1506,1182.0,1033.8121970513894
2024-12-09,845,1506.0,989.6785113346191
2024-12-16,1841,845.0,1453.8361116683632
2024-12-23,1623,1841.0,1052.1165584252365
2024-11-04,1336,965.0,1192.236809080262
2024-11-11,934,1336.0,1143.4143061384316
2024-11-18,1054,934.0,1209.6307641352298
2024-11-25,559,1054.0,1119.864551716613
2024-12-02,1814,559.0,1087.7894616229207
2024-12-09,1204,1814.0,1163.387500538228
2024-12-16,1461,1204.0,1210.1512508219707
2024-12-23,1986,1461.0,1295.4975431607343
2024-11-04,974,738.0,1096.1051927070387
2024-11-11,1184,974.0,1068.728347339274
2024-11-18,889,1184.0,1061.1583935799827
2024-11-25,1367,889.0,1253.1208758019065
2024-12-02,942,1367.0,1263.3894381451264
2024-12-09,1172,942.0,1077.6636356076526
2024-12-16,1283,1172.0,1136.491020599818
2024-12-23,2324,1283.0,1117.6775374461513
2024-11-04,1487,662.0,1045.793417337486
2024-11-11,1121,1487.0,1169.774633946843
2024-11-18,1108,1121.0,1157.0681351309422
2024-11-25,1119,1108.0,1120.3424992365171
2024-12-02,1921,1119.0,1559.9652769843194
2024-12-09,1227,1921.0,1201.3908106723668
2024-12-16,2308,1227.0,1417.3957233690037
2024-12-23,1738,2308.0,1167.9498358839382
2024-11-04,1609,1090.0,1068.6399835772033
2024-11-11,1578,1609.0,1157.2360469054859
2024-11-18,972,1578.0,1172.5370615512102
2024-11-25,1482,972.0,1150.1930167144094
2024-12-02,654,1482.0,1194.1259779049624
2024-12-09,1673,654.0,1151.3456479027882
2024-12-16,1988,1673.0,1212.3747818590755
2024-12-23,999,1988.0,1185.7804430772726
2024-11-04,816,1389.0,1133.1164195376678
2024-11-11,1069,816.0,1145.5101880969655
2024-11-18,951,1069.0,1147.148148493054
2024-11-25,822,951.0,1062.7791577584028
2024-12-02,581,822.0,1088.0953769810278
2024-12-09,1110,581.0,1018.2495446044892
2024-12-16,2067,1110.0,1053.1870570482615
2024-12-23,1148,2067.0,1122.69361515618
2024-11-04,1374,1777.0,1144.6625259892485
2024-11-11,1238,1374.0,1124.1728117689981
2024-11-18,1192,1238.0,1611.011254401347
2024-11-25,1136,1192.0,1132.5684282931525
2024-12-02,1289,1136.0,1132.2101521955162
2024-12-09,1187,1289.0,1099.2260601805547
2024-12-16,1603,1187.0,1142.360136038472
2024-12-23,1713,1603.0,1126.8431091725938
2024-11-04,774,642.0,1150.087578262969
2024-11-11,837,774.0,1150.2301710746801
2024-11-18,1146,837.0,1078.918059047418
2024-11-25,1027,1146.0,1035.6039654277417
2024-12-02,978,1027.0,1461.6964529060044
2024-12-09,1483,978.0,1488.6677652448295
2024-12-16,1128,1483.0,1126.020342095981
2024-12-23,871,1128.0,1059.2706254819932
2024-11-04,1595,1489.0,1699.9122210083276
2024-11-11,614,1595.0,1122.185946980473
2024-11-18,1226,614.0,1349.8754056811333
2024-11-25,909,1226.0,1181.211710774548
2024-12-02,980,909.0,1182.784534007477
2024-12-09,1126,980.0,1114.1593862607951
2024-12-16,1402,1126.0,1162.003080673072
2024-12-23,1485,1402.0,1176.2441945050148
2024-11-04,1508,729.0,1071.3526723716443
2024-11-11,1569,1508.0,1051.3710771939905
2024-11-18,1528,1569.0,1598.3448707129096
2024-11-25,732,1528.0,1187.8028647187298
2024-12-02,896,732.0,1123.6392787448583
2024-12-09,1426,896.0,1149.894433177479
2024-12-16,2788,1426.0,1176.2260330149215
2024-12-23,1812,2788.0,1141.1038947011673
2024-11-04,1207,879.0,1100.1608963911247
2024-11-11,1454,1207.0,1598.7144149012079
2024-11-18,1502,1454.0,1154.1576310679218
2024-11-25,1554,1502.0,1208.2004302055518
2024-12-02,589,1554.0,1137.740792581527
2024-12-09,1106,589.0,1145.1935905543412
2024-12-16,1103,1106.0,1345.0301536533143
2024-12-23,1233,1103.0,1145.6399128914895
2024-11-04,1015,1388.0,1146.3157640149539
2024-11-11,1151,1015.0,1149.9032212277018
2024-11-18,537,1151.0,1157.2373656789332
2024-11-25,802,537.0,1120.6671395900962
2024-12-02,880,802.0,1060.5035466922848
2024-12-09,1799,880.0,1170.4609939651828
2024-12-16,3064,1799.0,1567.4174800449641
2024-12-23,3800,3064.0,2089.4728213019857
2024-11-04,3462,3078.0,3461.253097027619
2024-11-11,4041,3462.0,3268.3325815879907
2024-11-18,4676,4041.0,4289.269317508072
2024-11-25,6090,4676.0,5099.769816815396
2024-12-02,6177,6090.0,3905.7427578886823
2024-12-09,3396,6177.0,3979.0577966268897
2024-12-16,3988,3396.0,4397.948181529719
2024-12-23,2323,3988.0,4008.2975218635875
2024-11-04,3958,6820.0,3678.7523690746298
2024-11-11,8023,3958.0,4260.270740541341
2024-11-18,2448,8023.0,3828.335318711335
2024-11-25,5262,2448.0,4267.061376772249
2024-12-02,3178,5262.0,3929.922387704208
2024-12-09,2612,3178.0,4068.798573445288
2024-12-16,5646,2612.0,4144.612914106629
2024-12-23,3843,5646.0,3953.917987259285
2024-11-04,5304,4053.0,3690.3686532674064
2024-11-11,3216,5304.0,3799.0448865680373
2024-11-18,2126,3216.0,3956.178100955801
2024-11-25,2650,2126.0,3887.465488054411
2024-12-02,2851,2650.0,3887.2054073676395
2024-12-09,2974,2851.0,3810.0659155639555
2024-12-16,3604,2974.0,3995.770758678861
2024-12-23,4878,3604.0,3788.556383542802
2024-11-04,3933,3912.0,3858.8378085342792
2024-11-11,3909,3933.0,3834.6371275992256
2024-11-18,5413,3909.0,3845.9806624472694
2024-11-25,2946,5413.0,3718.321387159573
2024-12-02,3538,2946.0,4239.942449247681
2024-12-09,4019,3538.0,3724.2458306179683
2024-12-16,3285,4019.0,3803.5447172212957
2024-12-23,3240,3285.0,3664.486783817898
2024-11-04,4378,4047.0,3901.3269785339044
2024-11-11,6377,4378.0,6393.950388585848
2024-11-18,3769,6377.0,4300.6571985437695
2024-11-25,2692,3769.0,4255.581471344209
2024-12-02,6837,2692.0,4448.290968594465
2024-12-09,2781,6837.0,4106.7501319576995
2024-12-16,4785,2781.0,4347.775603968828
2024-12-23,4854,4785.0,4118.705321180187
2024-11-04,3940,5020.0,3874.324995667599
2024-11-11,3434,3940.0,3832.0695510998944
2024-11-18,5037,3434.0,3846.4611668761563
2024-11-25,4506,5037.0,3884.1233516491693
2024-12-02,5622,4506.0,6088.275139797027
2024-12-09,4066,5622.0,3760.7483546260323
2024-12-16,2775,4066.0,4187.15222919485
2024-12-23,4393,2775.0,4175.51820257463
2024-11-04,1931,3341.0,4035.1828593447767
2024-11-11,4999,1931.0,3909.0660241128635
2024-11-18,4099,4999.0,4673.075475854508
2024-11-25,2474,4099.0,4235.807513114342
2024-12-02,3287,2474.0,4034.3302699115716
2024-12-09,4354,3287.0,7221.872014827196
2024-12-16,5888,4354.0,3942.738136659039
2024-12-23,5791,5888.0,3996.254861391669
2024-11-04,4988,4422.0,3645.90740044612
2024-11-11,7889,4988.0,4399.73908794907
2024-11-18,3125,7889.0,3992.051279934024
2024-11-25,3901,3125.0,4077.175007029511
2024-12-02,3095,3901.0,3869.358138979406
2024-12-09,3450,3095.0,3991.9656065000663
2024-12-16,5484,3450.0,4015.8023019544657
2024-12-23,3569,5484.0,4166.616458732225
2024-11-04,1822,5651.0,3868.418463061809
2024-11-11,5902,1822.0,3884.445060636495
2024-11-18,4321,5902.0,6133.578130775618
2024-11-25,5244,4321.0,4000.887151846222
2024-12-02,3248,5244.0,4245.710573941174
2024-12-09,3295,3248.0,4116.451977639843
2024-12-16,5211,3295.0,4117.423017079023
2024-12-23,2825,5211.0,3976.691044635227
2024-11-04,2615,3110.0,3881.010639557527
2024-11-11,3350,2615.0,3962.744098090323
2024-11-18,3875,3350.0,4804.154808738355
2024-11-25,5147,3875.0,3855.0884661422583
2024-12-02,5428,5147.0,4079.126501919111
2024-12-09,7048,5428.0,5665.0762468464645
2024-12-16,6264,7048.0,3989.552750351495
2024-12-23,3846,6264.0,4093.322777004055
2024-11-04,4864,4068.0,4341.945133510607
2024-11-11,4324,4864.0,4718.7018297894065
2024-11-18,3140,4324.0,4363.723516855376
2024-11-25,3726,3140.0,3919.186071773947
2024-12-02,4660,3726.0,3852.0256845485537
2024-12-09,4284,4660.0,3913.9702325296184
2024-12-16,6329,4284.0,4237.516724042636
2024-12-23,4064,6329.0,4171.771743202543
2024-11-04,4152,2781.0,3680.5995661098264
2024-11-11,6107,4152.0,3989.7929145926764
2024-11-18,3951,6107.0,3860.7115153219684
2024-11-25,2882,3951.0,3923.864337930517
2024-12-02,2901,2882.0,3869.964635684914
2024-12-09,3415,2901.0,4025.6296311227543
2024-12-16,3505,3415.0,3717.4104881028006
2024-12-23,3202,3505.0,3600.4401648755525
2024-11-04,3284,2738.0,3015.357608758117
2024-11-11,2491,3284.0,3091.272055383961
2024-11-18,1753,2491.0,2805.792384961465
2024-11-25,3238,1753.0,3079.114918474379
2024-12-02,2540,3238.0,2822.1287214411163
2024-12-09,1730,2540.0,2969.323892482409
2024-12-16,1197,1730.0,2956.33030248538
2024-12-23,2534,1197.0,3243.687807023978
2024-11-04,2091,2451.0,2879.1232126391615
2024-11-11,1348,2091.0,2936.007886483546
2024-11-18,2067,1348.0,3054.8842652908943
2024-11-25,1960,2067.0,2822.6265283284256
2024-12-02,2177,1960.0,2952.852220162289
2024-12-09,2221,2177.0,2620.83764290968
2024-12-16,1580,2221.0,2496.089751919775
2024-12-23,2121,1580.0,2273.626188059854
2024-11-04,1605,3186.0,2887.479841755057
2024-11-11,3907,1605.0,3040.2899444453196
2024-11-18,1910,3907.0,2892.5274284885627
2024-11-25,1985,1910.0,4138.085274411712
2024-12-02,2525,1985.0,3191.22013617296
2024-12-09,1539,2525.0,2772.17136501233
2024-12-16,1911,1539.0,3427.7737541646743
2024-12-23,1416,1911.0,2800.4031496158
2024-11-04,3877,2454.0,2933.5668598598345
2024-11-11,2529,3877.0,2939.922848520951
2024-11-18,2965,2529.0,2882.4255401985674
2024-11-25,1881,2965.0,2762.374789103972
2024-12-02,3605,1881.0,2714.7268284183824
2024-12-09,2405,3605.0,2820.8244040347413
2024-12-16,2200,2405.0,2813.3778024877656
2024-12-23,1064,2200.0,2975.2225511024717
2024-11-04,3189,3215.0,3146.7962428864676
2024-11-11,2181,3189.0,2905.245775027094
2024-11-18,3128,2181.0,3158.8148393007177
2024-11-25,2973,3128.0,3071.318443600841
2024-12-02,3480,2973.0,2894.797849322455
2024-12-09,1490,3480.0,2896.9044657117747
2024-12-16,2186,1490.0,2921.050134058868
2024-12-23,1893,2186.0,2779.2059457026085
2024-11-04,1714,4002.0,2909.9091282357163
2024-11-11,3764,1714.0,3029.9994293943255
2024-11-18,2335,3764.0,3018.8156896180453
2024-11-25,2141,2335.0,2872.5321881061486
2024-12-02,1854,2141.0,3008.1048141433394
2024-12-09,2493,1854.0,2821.8365148857342
2024-12-16,2617,2493.0,3500.599775490853
2024-12-23,1751,2617.0,3358.95163024838
2024-11-04,2718,3350.0,2861.680660113745
2024-11-11,1898,2718.0,2851.092425562184
2024-11-18,1775,1898.0,2848.019704953076
2024-11-25,2531,1775.0,2857.8103082878115
2024-12-02,1598,2531.0,2854.3273427050513
2024-12-09,2222,1598.0,2990.725101277228
2024-12-16,1630,2222.0,2986.8366865974535
2024-12-23,1947,1630.0,2502.676204390348
2024-11-04,3064,1862.0,3009.3670755278904
2024-11-11,2572,3064.0,2891.430337298775
2024-11-18,2803,2572.0,2936.2901159703574
2024-11-25,3028,2803.0,2782.372111374259
2024-12-02,3651,3028.0,3693.9495574135412
2024-12-09,1913,3651.0,3059.413110012894
2024-12-16,3207,1913.0,4131.826572383442
2024-12-23,3045,3207.0,2707.3399782629026
2024-11-04,3978,1331.0,2769.57576973737
2024-11-11,3085,3978.0,3097.8130299023715
2024-11-18,3146,3085.0,2923.052491114548
2024-11-25,2001,3146.0,2849.5120175768247
2024-12-02,2160,2001.0,2981.551094777132
2024-12-09,3617,2160.0,3547.0404876504294
2024-12-16,3046,3617.0,3799.0528832835766
2024-12-23,2386,3046.0,2821.732651015986
2024-11-04,1753,2085.0,2943.3328687781764
2024-11-11,3947,1753.0,2992.95622493604
2024-11-18,2956,3947.0,2925.94788856884
2024-11-25,1977,2956.0,2875.124479701345
2024-12-02,2049,1977.0,2795.882627818329
2024-12-09,1465,2049.0,2851.928031160421
2024-12-16,1949,1465.0,2671.152512264717
2024-12-23,1788,1949.0,2435.8142427055145
2024-11-04,2164,3215.0,2688.446841141194
2024-11-11,2027,2164.0,2837.018588025515
2024-11-18,2777,2027.0,3563.2541336767385
2024-11-25,2580,2777.0,2711.2615553586593
2024-12-02,2184,2580.0,2823.969300358423
2024-12-09,2127,2184.0,2811.77834512208
2024-12-16,2088,2127.0,2891.4949992337397
2024-12-23,1850,2088.0,2709.123868370502
2024-11-04,1699,1832.0,2958.4091872547992
2024-11-11,2561,1699.0,2858.3557796984746
2024-11-18,3731,2561.0,2974.744513605934
2024-11-25,3338,3731.0,2792.34534593314
2024-12-02,3080,3338.0,3107.3071256115923
2024-12-09,2386,3080.0,2816.42778397708
2024-12-16,2147,2386.0,2818.460193083367
2024-12-23,1683,2147.0,2728.249448719452
2024-11-04,682,851.0,962.3311970930469
2024-11-11,926,682.0,919.4437313757388
2024-11-18,2201,926.0,1242.086275068745
2024-11-25,1114,2201.0,1014.0401071201178
2024-12-02,1045,1114.0,1039.8869394160852
2024-12-09,681,1045.0,1014.8467618595572
2024-12-16,1697,681.0,965.3271061816519
2024-12-23,2038,1697.0,1018.2293504702039
2024-11-04,651,647.0,1236.8509428131615
2024-11-11,1215,651.0,1068.6543105533815
2024-11-18,690,1215.0,961.5879671968875
2024-11-25,2117,690.0,1239.3134190052117
2024-12-02,1683,2117.0,1067.7809116639123
2024-12-09,788,1683.0,1087.7658512407663
2024-12-16,2223,788.0,1015.5024743402547
2024-12-23,2586,2223.0,1687.4358818108415
2024-11-04,634,539.0,982.8462762258813
2024-11-11,1672,634.0,1061.7919385181476
2024-11-18,1065,1672.0,1018.6027495040915
2024-11-25,1591,1065.0,1043.5998547463248
2024-12-02,1286,1591.0,1306.0267731117706
2024-12-09,2345,1286.0,1376.0399836129043
2024-12-16,2345,2345.0,1009.2024905697004
2024-12-23,3043,2345.0,1268.6250356783
2024-11-04,1429,957.0,963.1547885045483
2024-11-11,1559,1429.0,972.9729856776322
2024-11-18,1079,1559.0,933.6629426186512
2024-11-25,1382,1079.0,993.7171108691699
2024-12-02,800,1382.0,974.8428600483683
2024-12-09,1263,800.0,984.7726751442714
2024-12-16,1812,1263.0,1020.4071576030385
2024-12-23,2150,1812.0,1061.0955511599182
2024-11-04,1050,974.0,942.8489085782219
2024-11-11,1073,1050.0,1339.003346830237
2024-11-18,651,1073.0,986.5633964246622
2024-11-25,647,651.0,978.8281664338848
2024-12-02,1047,647.0,1011.6720486574447
2024-12-09,1081,1047.0,1010.5315894881566
2024-12-16,1840,1081.0,1043.4499377346085
2024-12-23,2072,1840.0,1204.6672862099808
2024-11-04,974,688.0,992.5816821125183
2024-11-11,1024,974.0,948.9773082403107
2024-11-18,974,1024.0,946.1992398066828
2024-11-25,1442,974.0,944.2397150424908
2024-12-02,649,1442.0,951.6639174567638
2024-12-09,1465,649.0,975.3823152750572
2024-12-16,2279,1465.0,996.9318440655904
2024-12-23,1564,2279.0,1005.0880191718226
2024-11-04,606,1735.0,966.8473598115385
2024-11-11,1187,606.0,964.3446538175485
2024-11-18,531,1187.0,1003.5555679917638
2024-11-25,1413,531.0,956.3840512540296
2024-12-02,1224,1413.0,1057.7720328472676
2024-12-09,954,1224.0,1188.314197305664
2024-12-16,1396,954.0,982.2588751461699
2024-12-23,1336,1396.0,1034.867227048563
2024-11-04,855,1012.0,935.3326135169864
2024-11-11,1447,855.0,1047.580898200815
2024-11-18,1425,1447.0,972.8707862067469
2024-11-25,1657,1425.0,956.8019910744343
2024-12-02,1845,1657.0,1067.6265953530508
2024-12-09,1385,1845.0,1081.5102310501716
2024-12-16,1932,1385.0,1062.4461867405894
2024-12-23,2376,1932.0,1856.9603971601468
2024-11-04,721,1416.0,996.7651786931386
2024-11-11,673,721.0,949.1404350323694
2024-11-18,1612,673.0,941.1261572130214
2024-11-25,1565,1612.0,976.7640201834196
2024-12-02,1368,1565.0,1290.456935051828
2024-12-09,1003,1368.0,1007.595632069761
2024-12-16,1464,1003.0,1015.9586251514543
2024-12-23,1704,1464.0,1027.580854212772
2024-11-04,680,659.0,944.337694159738
2024-11-11,699,680.0,1076.6874105327674
2024-11-18,821,699.0,985.6851493710712
2024-11-25,675,821.0,1000.1840273169142
2024-12-02,1542,675.0,1008.6714271289103
2024-12-09,1478,1542.0,941.4743849023971
2024-12-16,2197,1478.0,983.0817918918466
2024-12-23,1188,2197.0,1308.1305466628116
2024-11-04,835,727.0,965.4576046291743
2024-11-11,975,835.0,969.9387267086101
2024-11-18,930,975.0,1239.021962004801
2024-11-25,618,930.0,957.3665417646004
2024-12-02,1120,618.0,981.4130011620186
2024-12-09,1261,1120.0,957.0743544542026
2024-12-16,1968,1261.0,948.560485539501
2024-12-23,1084,1968.0,1026.083587560424
2024-11-04,746,1676.0,979.7186908617878
2024-11-11,1676,746.0,1169.2193272315208
2024-11-18,823,1676.0,1039.3724314909591
2024-11-25,796,823.0,1016.6282354602522
2024-12-02,748,796.0,1009.716044661673
2024-12-09,912,748.0,1014.4159417757913
2024-12-16,1992,912.0,1055.342587637966
2024-12-23,1645,1992.0,1235.2511496570007
2024-11-04,561,454.0,673.4432150716854
2024-11-11,309,561.0,499.4678048668859
2024-11-18,557,309.0,581.7482650456853
2024-11-25,662,557.0,577.743307623999
2024-12-02,791,662.0,768.0745063436071
2024-12-09,556,791.0,501.42067972284974
2024-12-16,1070,556.0,549.1860547119898
2024-12-23,924,1070.0,869.5030644171464
2024-11-04,649,590.0,499.84055067212273
2024-11-11,491,649.0,507.42231365885186
2024-11-18,789,491.0,786.7829703120934
2024-11-25,480,789.0,499.3840771017673
2024-12-02,349,480.0,514.2289331603816
2024-12-09,349,349.0,502.1700503915586
2024-12-16,484,349.0,538.5907881898739
2024-12-23,887,484.0,519.4467615579259
2024-11-04,997,392.0,601.3981139554099
2024-11-11,514,997.0,563.5274654307549
2024-11-18,583,514.0,576.8920966254001
2024-11-25,456,583.0,502.5300728687456
2024-12-02,758,456.0,765.5232301241671
